country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
ARM,2015,3.19999999896625,3512.39350276709,59.1008337674937,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2016,0.199999999825991,3524.42476874707,64.3460297653742,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2017,7.50000000164144,3869.05373867752,64.7448843250726,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2018,5.19999999965324,4196.00562301769,68.2450522610271,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2019,7.59999999853918,4597.22887399548,66.5439496866159,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2020,-7.19999999920631,4268.68093304583,76.50770055,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2021,5.80000000065645,4685.17997128509,78.61225758,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2022,12.5999999997766,6571.97445545099,77.02767465,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2023,8.29999999959539,8159.08720967996,79.99663036,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ARM,2024,5.90000000046228,8556.21406956719,81.33930206,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,False
ASM,2002,,8972.69636535698,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2003,0.965517241379317,9197.66196836987,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2004,0.409836065573771,8958.42866697173,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2005,-0.408163265306129,8831.26975996609,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2006,-4.09836065573771,8745.16621137404,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2007,1.85185185185186,9231.37240924563,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2008,-2.65734265734265,10030.8089130902,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2009,-4.16666666666666,12156.0293905777,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2010,0.299850074962521,10375.1720141957,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2011,0.0,10383.459331451,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2012,-4.33482810164425,11745.4899153958,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2013,-2.5,11813.5022034589,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2014,1.76282051282051,12026.3344929488,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2015,3.14960629921259,12727.4102651386,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2016,-1.67938931297709,12843.3342903627,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2017,-6.98757763975155,11863.6839452565,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2018,2.6711185308848,12552.0546868861,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2019,-0.487804878048777,12886.1359517218,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2020,4.41176470588236,14489.2586563775,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2021,-0.782472613458523,15236.1604875571,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ASM,2022,1.73501577287065,18017.4589383973,,American Samoa,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,False
ATG,2000,6.20355212555867,12027.4949768222,6.48222573702907,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2001,-4.54810977120295,11539.1825063308,8.89928551450583,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2002,1.02723486062159,11658.6949915956,12.5,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2003,6.07663666406602,12173.2319860305,17.2286487816884,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2004,5.76710338270556,13037.8895772257,24.2665437161785,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2005,6.47368941781741,14368.5708796058,27.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2006,12.7081474873625,16173.8136329968,30.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2007,9.31518272315685,18204.5124043068,34.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2008,-0.0140065981851762,18786.6743142216,38.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2009,-11.9628794703471,16472.2478528568,42.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2010,-7.84050683730972,15217.3950790922,47.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2011,-1.95874262217572,14911.7275084471,52.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2012,3.37314273947959,15639.8078114787,58.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2013,-0.600982329599361,15051.5113587425,63.40000153,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2014,2.19829188738797,15532.1062063584,67.77999878,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2015,1.42161997595372,16077.6340769406,70.0,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2016,4.1203675438061,16556.8551801588,70.27159882,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2017,2.71272657973627,16965.7288273816,70.54419708,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2018,6.71200487159726,18273.4270684912,70.81790161,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2019,3.1722219373937,18896.3721832248,71.09259796,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2020,-18.8687765208148,15369.6082250401,71.36840057,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2021,8.17286311186622,17348.6006987182,71.64530182,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2022,8.49776342254205,20003.3909394099,71.9233017,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2023,3.86550160079324,22012.2625947994,72.12409973,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
ATG,2024,2.54044193946544,23059.8330702839,72.73040009,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,False
AUS,2000,3.9160574881715,21908.9968019784,46.7561156116738,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2001,2.03145880248898,19733.6510102645,52.6892664310395,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2002,3.94980535772942,20335.0960191023,,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2003,3.0912800997751,23757.5898471684,,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2004,4.21894147547516,30886.0500949401,,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2005,3.15548121323168,34535.20727091,63.0,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2006,2.7709261737475,36658.8243476122,66.0,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2007,3.78947119882653,41128.2476618402,69.45,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2008,3.62398503565633,49811.2067218988,71.67,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2009,1.95484826298522,42954.8494884573,74.25,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2010,2.21004795300735,52313.8939041213,76.0,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2011,2.39473494330615,62799.3895017032,79.4876977139029,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2012,3.95247138119184,68301.4402512587,79.0,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2013,2.65445302592404,68476.6788496118,83.453497167,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2014,2.60118978187332,62817.2061751737,84.0,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2015,2.16434780647852,56970.3613028094,84.5605149091408,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2016,2.75564065529868,50084.4440606385,86.54000092,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2017,2.29331030192918,54117.547718609,86.5450488476768,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2018,2.87417039499501,57410.1737346009,90.0082016,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2019,2.19401703622717,55194.7585097428,93.60990143,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2020,-0.133531904304775,51983.4523666382,94.6934967,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2021,2.00694844335034,60758.9044397144,96.97219849,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2022,4.25304559238732,65169.5191118657,96.11940002,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2023,3.58382100798981,65058.3773146674,96.1160965,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUS,2024,1.37340773365975,64609.9865116088,96.13140106,Australia,East Asia & Pacific,High income,Canberra,149.129,-35.282,False
AUT,2000,3.18952292988787,24487.2974685956,33.7301329516915,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2001,1.31698749571339,24430.495982841,39.1854501811114,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2002,1.48436877605324,26334.862215032,36.56,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2003,1.14156504542775,32110.1159661425,42.7,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2004,2.56525534067859,36614.2506533707,54.28,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2005,2.32036514266782,38157.37022862,58.0,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2006,3.26933601506059,40382.2078298575,63.6,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2007,3.77522468729185,46622.9622913635,69.37,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2008,1.45330562142114,51581.3982361071,72.87,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2009,-3.58626472551299,47857.4446635266,73.45,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2010,1.80898243043663,46611.1393420232,75.17,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2011,2.92746800169145,51116.8953522042,78.7399930986888,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2012,0.628246239479637,48250.4059142637,80.0299939169903,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2013,-0.250726423318454,50305.3545774973,80.6188,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2014,0.755798850316665,51314.9722616322,80.9958249574764,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2015,1.30352331826198,43915.228020857,83.9401419315026,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2016,2.11721964494312,45061.4993920192,84.3237425711653,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2017,2.27224992038207,47163.7425775142,87.9355865856062,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2018,2.48422114080024,51194.0749841299,87.4791372262556,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2019,1.75497619649288,49885.9947355204,87.7522047870069,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2020,-6.31825509209936,48716.4098900349,87.52942813,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2021,4.92309171717903,53648.6437976214,92.52915104,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2022,5.33096379400371,52336.7725223758,93.61409139,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2023,-0.786244288594673,56579.504175468,95.33467117,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AUT,2024,-0.659089573171372,58268.8787651601,94.91974877,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,False
AZE,2000,11.0999991434346,655.097249579917,0.147757575623251,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2001,9.89999986533643,703.670998584686,0.305564637615618,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2002,9.43891626906561,763.108895463487,4.99971367812957,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2003,10.2082994004776,883.692580745256,,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2004,9.25380179728907,1045.0136328106,,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2005,27.9615381082131,1578.36733030667,8.030400276,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2006,34.4662096226792,2472.95725732287,11.9921999,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2007,25.4632157314482,3851.33015175141,14.53999996,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2008,10.591437462476,5574.46810432575,17.08,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2009,9.36950260277183,4950.39949009423,27.4,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2010,4.78883248761557,5843.5337683582,46.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2011,-1.5729973511111,7189.81869211976,50.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2012,2.20293891708398,7495.86527658099,54.20000076,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2013,5.84341590483928,7875.34536661549,73.000001372,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2014,2.79758521448559,7890.84028062087,75.0000156363396,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2015,1.04954641215085,5500.50364628486,77.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2016,-3.06359842251706,3880.6852276838,78.2,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2017,0.153614661745507,4147.1981423222,79.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2018,1.50040167167313,4739.7943123408,79.7999954887896,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2019,2.47980879185565,4805.75371765917,81.0999990651547,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2020,-4.19896065333343,4229.91064904503,84.59999573,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2021,5.61644027150554,5408.04535175023,85.99998954,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2022,4.71468033247649,7770.594223351,88.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2023,1.35447749115767,7133.02838048328,89.0,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
AZE,2024,4.15806800428062,7294.64276088105,90.43979645,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,False
BDI,2000,-0.856864058424151,134.537861752389,0.077248447383456,Burundi,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784,True
BDI,2001,2.05580710835243,132.159554541932,0.106001245363203,Burundi,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784,True
BDI,2002,4.44651941224797,120.952308575468,0.118228412267794,Burundi,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784,True
BDI,2003,-1.22372796023444,111.406682804391,0.201273196735924,Burundi,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784,True
